"","USAF","WBAN","STATIONNAME","CTRY","STATE","LAT","LON","ELEV1M"
"1","724395","03958","ST LOUIS RGNL","US","IL",38.89,-90.046,1658
"2","724650","23065","GOODLAND RENNER FIELD","US","KS",39.368,-101.693,11241
"3","724675","23063","EAGLE COUNTY AP","US","CO",39.643,-106.918,19919
"4","724676","99999","ASPEN PITKIN CO SAR","US","CO",39.217,-106.867,24440
"5","724742","99999","VANDENBERG","US","FL",28.017,-82.35,70
"6","724800","23157","BISHOP AIRPORT","US","CA",37.373,-118.363,12634
"7","724815","23257","MERCED/MACREADY FLD","US","CA",37.285,-120.513,475
"8","724838","99999","YUBA CO","US","CA",39.1,-121.567,190
"9","724910","99999","MONTEREY NAF","US","CA",36.6,-121.85,460
"10","725016","99999","SHIRLEY/BROOKHAVEN","US","NY",40.817,-72.867,250
"11","725028","99999","BAY SHORE/FIRE ISL","US","NY",40.633,-73.267,50
"12","725062","99999","FARGO/GRAND FORKS","US","ND",47.533,-97.333,3010
"13","725088","54733","BEVERLY MUNI","US","MA",42.584,-70.918,329
"14","725146","99999","FULTON","US","NY",43.35,-76.383,1450
"15","725157","54757","WELLSVILLE MUNICIPA","US","NY",42.109,-77.992,6440
"16","725171","99999","ALLENTOWN QUEEN CITY","US","PA",40.567,-75.483,1220
"17","725235","04720","JAMESTOWN (AWOS)","US","NY",42.153,-79.251,5252
"18","725336","94895","DELAWARE CO JOHNSON","US","IN",40.234,-85.394,2886
"19","725408","99999","MANISTIQUE","US","MI",45.967,-86.183,2090
"20","725456","99999","KEOKUK MUNI","US","IA",40.467,-91.433,2050
"21","725465","14950","OTTUMWA INDUSTRIAL AP","US","IA",41.107,-92.448,2576
"22","725470","94908","DUBUQUE REGIONAL AP","US","IA",42.398,-90.704,3292
"23","725499","99999","LAMONI","US","IA",40.617,-93.95,3420
"24","725551","99999","BURWELL MUNI","US","NE",41.783,-99.15,6640
"25","725628","04935","BREWSTER FIELD ARPT","US","NE",40.453,-99.334,7038
"26","725680","99999","DOUGLAS AIRPORT","US","WY",42.8,-105.383,15020
"27","725685","24019","DOUGLAS","US","WY",42.75,-105.383,14646
"28","725700","99999","CRAIG-MOFFAT","US","CO",40.5,-107.533,19150
"29","725820","99999","ELKO RAOB","US","NV",40.85,-115.733,15930
"30","725823","99999","ELKO NEXRAD","US","NV",40.833,-115.783,20190
"31","725871","99999","","US","",0,0,0
"32","725920","24257","REDDING MUNICIPAL ARPT","US","CA",40.515,-122.313,1530
"33","725956","99999","","","",0,0,0
"34","726010","99999","SHEARWATER(CAN-MIL)","CN","",44.633,-63.5,510
"35","726058","99999","NEW CASTLES (CGLS)","US","NH",43.117,-70.483,10
"36","726083","99999","NORTHERN AROOSTOOK","US","ME",47.283,-68.3,3090
"37","726086","99999","LIBBY ISLAND LIGHT S","US","ME",44.567,-67.367,9
"38","726087","99999","PORTLAND HEAD(CGLS)","US","ME",43.617,-70.2,230
"39","726134","99999","WHITEFIELD (ASOS)","US","NH",44.35,-71.55,3190
"40","726145","94705","MONTPELIER AP","US","VT",44.203,-72.579,3417
"41","726184","99999","AUBURN-LEWISTON","US","ME",44.05,-70.283,880
"42","726261","99999","DARLINGTON        &","CN","",44.233,-78.35,1900
"43","726310","99999","MOUNT FOREST(MARS)&","CN","",43.983,-80.75,4120
"44","726382","99999","MEDICINE BOW/FD P","US","WY",41.85,-106.167,20000
"45","726409","99999","WAUKESHA","US","WI",43.033,-88.233,2840
"46","726410","14837","MADISON DANE CO REGIONAL ARPT","US","WI",43.141,-89.345,2640
"47","726418","99999","OSCEOLA","US","WI",45.317,-92.683,2750
"48","726518","99999","WINNER","US","SD",43.383,-99.85,6220
"49","726548","99999","WARROAD INTL","US","MN",48.933,-95.333,3270
"50","726556","14992","REDWOOD FALLS MUNI AR","US","MN",44.547,-95.082,3139
"51","726574","99999","MARSHFIELD MUNI","US","WI",44.633,-90.183,3890
"52","726577","99999","MINNEAPOLIS/BLAINE","US","MN",45.15,-93.217,2780
"53","726766","99999","MONIDA","US","MT",44.567,-112.317,20680
"54","726773","99999","BILLING YELL NEXRAD","US","MT",45.817,-108.533,11170
"55","726777","99999","BAKER MUNI ARPT","US","MT",46.333,-104.25,9020
"56","726959","99999","AURORA STATE","US","OR",45.25,-122.767,600
"57","726981","99999","MCMINNIVILLE","US","OR",45.2,-123.133,480
"58","727150","99999","RIVIERE DU LOUP   &","CN","",47.8,-69.55,1490
